Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996749162674,10924800,0.0,0.0
1980-03-18,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.1800478994846344,17068800,0.0,0.0
1980-03-19,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440353870391846,18508800,0.0,0.0
1980-03-20,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775541305542,11174400,0.0,0.0
1980-03-21,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.17714352905750275,12172800,0.0,0.0
1980-03-24,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351371049880981,8966400,0.0,0.0
1980-03-25,0.3125,0.31770798563957214,0.3125,0.3125,0.1742396503686905,11347200,0.0,0.0
1980-03-26,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17278775572776794,16262400,0.0,0.0
1980-03-27,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.1669795960187912,26918400,0.0,0.0
1980-03-28,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351371049880981,20102400,0.0,0.0
1980-03-31,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.17932195961475372,9004800,0.0,0.0
1980-04-01,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.1800478994846344,8179200,0.0,0.0
1980-04-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996749162674,12556800,0.0,0.0
1980-04-03,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778694987297058,6988800,0.0,0.0
1980-04-07,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17351371049880981,13478400,0.0,0.0
1980-04-08,0.3125,0.31770798563957214,0.3125,0.3125,0.1742396503686905,29184000,0.0,0.0
1980-04-09,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17060992121696472,11558400,0.0,0.0
1980-04-10,0.3059900104999542,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988404095172882,14784000,0.0,0.0
1980-04-11,0.3046880066394806,0.30989599227905273,0.3046880066394806,0.3046880066394806,0.16988404095172882,9523200,0.0,0.0
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.17133592069149017,8025600,0.0,0.0
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.16915740072727203,10598400,0.0,0.0
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16262388229370117,10752000,0.0,0.0
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.1597195714712143,17702400,0.0,0.0
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.16189786791801453,18739200,0.0,0.0
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.1604454517364502,9043200,0.0,0.0
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.16770555078983307,20428800,0.0,0.0
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778694987297058,14822400,0.0,0.0
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859601974487305,8832000,0.0,0.0
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569154500961304,7104000,0.0,0.0
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.1742396503686905,6931200,0.0,0.0
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.17569154500961304,6297600,0.0,0.0
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.1778694987297058,7065600,0.0,0.0
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.17859601974487305,7008000,0.0,0.0
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1814996749162674,5510400,0.0,0.0
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.1836775541305542,3513600,0.0,0.0
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18295162916183472,6988800,0.0,0.0
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18295162916183472,6393600,0.0,0.0
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.1807737946510315,7468800,0.0,0.0
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18295162916183472,16684800,0.0,0.0
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18222576379776,8582400,0.0,0.0
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.18585549294948578,7372800,0.0,0.0
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.1887599229812622,4742400,0.0,0.0
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021183252334595,8102400,0.0,0.0
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238971173763275,4838400,0.0,0.0
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311565160751343,8640000,0.0,0.0
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093771278858185,21811200,0.0,0.0
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.18658140301704407,10540800,0.0,0.0
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18440353870391846,5318400,0.0,0.0
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093771278858185,29779200,0.0,0.0
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19021183252334595,8332800,0.0,0.0
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,6700800,0.0,0.0
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,7660800,0.0,0.0
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747184216976166,5721600,0.0,0.0
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.1981976479291916,6355200,0.0,0.0
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311565160751343,15244800,0.0,0.0
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19602002203464508,7680000,0.0,0.0
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.19602002203464508,6470400,0.0,0.0
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,28723200,0.0,0.0
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19311565160751343,7545600,0.0,0.0
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933818101883,17280000,0.0,0.0
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.19747184216976166,3206400,0.0,0.0
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,10809600,0.0,0.0
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,3590400,0.0,0.0
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19456741213798523,7987200,0.0,0.0
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384147226810455,12864000,0.0,0.0
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238971173763275,8064000,0.0,0.0
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.1887599229812622,13689600,0.0,0.0
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858330488205,7027200,0.0,0.0
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858330488205,9888000,0.0,0.0
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1894858330488205,9676800,0.0,0.0
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.1916637271642685,15494400,0.0,0.0
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.1916637271642685,10156800,0.0,0.0
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19238971173763275,6912000,0.0,0.0
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.19093771278858185,5337600,0.0,0.0
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.19384147226810455,9811200,0.0,0.0
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.1952933818101883,6585600,0.0,0.0
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.19674594700336456,4550400,0.0,0.0
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.2040054053068161,19545600,0.0,0.0
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.20836161077022552,13190400,0.0,0.0
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.20836161077022552,9388800,0.0,0.0
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.211265429854393,14092800,0.0,0.0
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2105395793914795,9888000,0.0,0.0
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21271727979183197,15052800,0.0,0.0
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.2192513644695282,20678400,0.0,0.0
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22288186848163605,11692800,0.0,0.0
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.22796350717544556,15456000,0.0,0.0
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2337716519832611,12576000,0.0,0.0
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.2337716519832611,14208000,0.0,0.0
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.2308678776025772,14150400,0.0,0.0
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.22868940234184265,8371200,0.0,0.0
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.22723738849163055,11616000,0.0,0.0
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.22505952417850494,22156800,0.0,0.0
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.22723738849163055,7372800,0.0,0.0
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.2374013215303421,11424000,0.0,0.0
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.24466149508953094,12614400,0.0,0.0
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.24611349403858185,24384000,0.0,0.0
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24248360097408295,9523200,0.0,0.0
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.24611349403858185,5721600,0.0,0.0
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.24756528437137604,6720000,0.0,0.0
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.24538739025592804,11193600,0.0,0.0
